"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Porquerolles","1698001001","2006-05-13 19:31:31",4.55426491425376,44.9775690326165,5,"France","PUFYEL","05-13","Central-West",2006
"Porquerolles","1698001001","2006-05-14 03:39:05",4.57749764666363,46.3167430336251,5,"France","PUFYEL","05-14","Central-West",2006
"Porquerolles","1698001001","2006-05-14 19:47:46",1.61706630472077,45.8125025731734,5,"France","PUFYEL","05-14","Central-West",2006
"Porquerolles","1698001001","2006-05-15 03:58:29",1.21823985919267,44.4145356447202,5,"France","PUFYEL","05-15","Central-West",2006
"Porquerolles","1698001001","2006-05-15 19:38:04",2.03566004334648,43.3383663998997,5,"France","PUFYEL","05-15","Central-West",2006
"Porquerolles","1698001001","2006-05-16 03:58:15",1.46862416263124,43.8675356048907,5,"France","PUFYEL","05-16","Central-West",2006
"Porquerolles","1698001001","2006-05-16 19:51:31",1.20268496583124,45.70574376187,5,"France","PUFYEL","05-16","Central-West",2006
"Porquerolles","1698001001","2006-05-17 03:48:15",1.85000661231162,45.7951277962127,5,"France","PUFYEL","05-17","Central-West",2006
"Porquerolles","1698001001","2006-05-17 19:46:01",1.71293986758278,44.5002277970996,5,"France","PUFYEL","05-17","Central-West",2006
"Porquerolles","1698001001","2006-05-18 03:55:31",5.7543,42.97886,5,"France","PUFYEL","05-18","Central-West",2006
"Porquerolles","1698001001","2006-05-20 03:29:41",4.43857504376497,46.0509535191228,5,"France","PUFYEL","05-20","Central-West",2006
"Porquerolles","1698001001","2006-05-20 19:44:01",4.84969586247015,46.1976579022325,5,"France","PUFYEL","05-20","Central-West",2006
"Porquerolles","1698001001","2006-05-21 03:30:31",4.36896092608484,46.4847093668603,5,"France","PUFYEL","05-21","Central-West",2006
"Porquerolles","1698001001","2006-05-21 19:55:16",2.36679288527578,46.2002167341427,5,"France","PUFYEL","05-21","Central-West",2006
"Porquerolles","1698001001","2006-05-22 03:43:01",1.92017879174666,45.6087525143463,5,"France","PUFYEL","05-22","Central-West",2006
"Porquerolles","1698001001","2006-05-22 19:54:01",2.40044177778183,45.6709863836422,5,"France","PUFYEL","05-22","Central-West",2006
"Porquerolles","1698001001","2006-05-23 03:38:44",2.9040159000936,45.4427464652541,5,"France","PUFYEL","05-23","Central-West",2006
"Porquerolles","1698001001","2006-05-23 19:46:02",4.45049937133279,45.4420234988477,5,"France","PUFYEL","05-23","Central-West",2006
"Porquerolles","1698001001","2006-05-24 03:28:35",4.36649005665229,46.1913240706971,5,"France","PUFYEL","05-24","Central-West",2006
"Porquerolles","1698001001","2006-05-24 19:58:38",2.07937795203026,45.8797271305003,5,"France","PUFYEL","05-24","Central-West",2006
"Porquerolles","1698001001","2006-05-25 03:43:02",1.91229251081314,44.9069498831121,5,"France","PUFYEL","05-25","Central-West",2006
"Porquerolles","1698001001","2006-05-25 19:48:44",2.31939115291697,43.509357255968,5,"France","PUFYEL","05-25","Central-West",2006
"Porquerolles","1698001001","2006-05-26 03:48:22",1.57865461881845,43.7266549049411,5,"France","PUFYEL","05-26","Central-West",2006
"Porquerolles","1698001001","2006-05-26 20:01:32",2.4852226895617,46.3452604894156,5,"France","PUFYEL","05-26","Central-West",2006
"Porquerolles","1698001001","2006-05-27 03:25:32",2.86319738008361,47.4830132556293,5,"France","PUFYEL","05-27","Central-West",2006
"Porquerolles","1698001001","2006-05-27 20:15:17",1.2531025684288,47.9427181374667,5,"France","PUFYEL","05-27","Central-West",2006
"Porquerolles","1698001001","2006-05-28 03:30:32",2.88944822889696,46.0977018195851,5,"France","PUFYEL","05-28","Central-West",2006
"Porquerolles","1698001001","2006-05-28 19:28:47",8.16799780040892,43.5994522887503,5,"France","PUFYEL","05-28","Central-West",2006
"Porquerolles","1698001001","2006-05-29 03:15:32",7.99329085349231,44.8476194923015,5,"France","PUFYEL","05-29","Central-West",2006
"Porquerolles","1698001001","2006-05-29 19:48:47",5.88563565969231,45.8569392501851,5,"France","PUFYEL","05-29","Central-West",2006
"Porquerolles","1698001001","2006-05-30 03:20:32",5.98660541273926,45.3764583624054,5,"France","PUFYEL","05-30","Central-West",2006
"Porquerolles","1698001001","2006-05-30 19:41:32",6.75865451590117,44.8136386392436,5,"France","PUFYEL","05-30","Central-West",2006
"Porquerolles","1698001001","2006-05-31 03:19:02",5.56740566387183,45.8413133432076,5,"France","PUFYEL","05-31","Central-West",2006
"Porquerolles","1698001001","2006-05-31 20:14:02",1.93232285683191,47.3444856363187,5,"France","PUFYEL","05-31","Central-West",2006
"Porquerolles","1698001001","2006-06-01 03:28:52",1.57495203741906,47.008155077067,6,"France","PUFYEL","06-01","Central-West",2006
"Porquerolles","1698001001","2006-06-01 20:14:02",1.23910207076999,46.5991947964298,6,"France","PUFYEL","06-01","Central-West",2006
"Porquerolles","1698001001","2006-06-02 03:33:02",1.68457074138417,45.9218748746475,6,"France","PUFYEL","06-02","Central-West",2006
"Porquerolles","1698001001","2006-06-02 19:58:40",4.95222437267113,46.2733010328088,6,"France","PUFYEL","06-02","Central-West",2006
"Porquerolles","1698001001","2006-06-03 03:11:02",5.47216821690038,47.173015714186,6,"France","PUFYEL","06-03","Central-West",2006
"Porquerolles","1698001001","2006-06-03 20:07:32",4.32791427377289,47.3588997993871,6,"France","PUFYEL","06-03","Central-West",2006
"Porquerolles","1698001001","2006-06-04 03:15:32",4.39759695188201,47.0152520954924,6,"France","PUFYEL","06-04","Central-West",2006
"Porquerolles","1698001001","2006-06-04 20:01:32",4.84457265832268,46.4199287443729,6,"France","PUFYEL","06-04","Central-West",2006
"Porquerolles","1698001001","2006-06-05 03:16:47",4.55980832949999,46.5353836069498,6,"France","PUFYEL","06-05","Central-West",2006
"Porquerolles","1698001001","2006-06-05 20:08:12",3.81098349496014,46.7416063941131,6,"France","PUFYEL","06-05","Central-West",2006
"Porquerolles","1698001001","2006-06-06 03:19:02",3.74224989989663,46.6356764534112,6,"France","PUFYEL","06-06","Central-West",2006
"Porquerolles","1698001001","2006-06-06 20:08:09",3.79309943367405,46.5539371733724,6,"France","PUFYEL","06-06","Central-West",2006
"Porquerolles","1698001001","2006-06-07 03:18:52",3.82371427699215,46.5134065693025,6,"France","PUFYEL","06-07","Central-West",2006
"Porquerolles","1698001001","2006-06-07 20:07:52",4.39425831592216,46.8027505489637,6,"France","PUFYEL","06-07","Central-West",2006
"Porquerolles","1698001001","2006-06-08 03:13:02",4.2608931722256,47.2009398868066,6,"France","PUFYEL","06-08","Central-West",2006
"Porquerolles","1698001001","2006-06-08 20:17:47",3.19684479866824,47.6052592147392,6,"France","PUFYEL","06-08","Central-West",2006
"Porquerolles","1698001001","2006-06-09 03:15:32",3.53154928378733,47.2021337053713,6,"France","PUFYEL","06-09","Central-West",2006
"Porquerolles","1698001001","2006-06-09 20:06:32",3.90616550122681,45.8739505161792,6,"France","PUFYEL","06-09","Central-West",2006
"Porquerolles","1698001001","2006-06-10 03:23:02",3.58165169968132,45.6672802705913,6,"France","PUFYEL","06-10","Central-West",2006
"Porquerolles","1698001001","2006-06-10 20:08:02",3.70420792295319,45.8784467587297,6,"France","PUFYEL","06-10","Central-West",2006
"Porquerolles","1698001001","2006-06-11 03:20:32",3.58901485086478,46.0990578702118,6,"France","PUFYEL","06-11","Central-West",2006
"Porquerolles","1698001001","2006-06-11 20:14:02",3.20912208125902,46.5281611655254,6,"France","PUFYEL","06-11","Central-West",2006
"Porquerolles","1698001001","2006-06-12 03:19:17",3.463057020444,46.3915990566492,6,"France","PUFYEL","06-12","Central-West",2006
"Porquerolles","1698001001","2006-06-12 20:08:50",4.8019921363053,46.6275379089321,6,"France","PUFYEL","06-12","Central-West",2006
"Porquerolles","1698001001","2006-06-13 03:09:42",4.85969877760217,47.0970419697083,6,"France","PUFYEL","06-13","Central-West",2006
"Porquerolles","1698001001","2006-06-13 20:17:22",4.17739921658468,47.6205571606557,6,"France","PUFYEL","06-13","Central-West",2006
"Porquerolles","1698001001","2006-06-14 03:09:17",4.56739603295311,47.352369992032,6,"France","PUFYEL","06-14","Central-West",2006
"Porquerolles","1698001001","2006-06-14 20:07:22",5.51677464621485,46.6836929401614,6,"France","PUFYEL","06-14","Central-West",2006
"Porquerolles","1698001001","2006-06-15 03:09:02",5.6637646980856,46.5826804153225,6,"France","PUFYEL","06-15","Central-West",2006
"Porquerolles","1698001001","2006-06-15 20:04:02",4.88221718972964,45.4571463912247,6,"France","PUFYEL","06-15","Central-West",2006
"Porquerolles","1698001001","2006-06-16 03:21:47",4.24401840656047,45.2066024272769,6,"France","PUFYEL","06-16","Central-West",2006
"Porquerolles","1698001001","2006-06-16 20:08:38",3.88083619715424,45.4964129179791,6,"France","PUFYEL","06-16","Central-West",2006
"Porquerolles","1698001001","2006-06-17 03:21:47",3.60163425123319,45.7130904580759,6,"France","PUFYEL","06-17","Central-West",2006
"Porquerolles","1698001001","2006-06-17 20:16:32",3.05785034851736,46.3062348094464,6,"France","PUFYEL","06-17","Central-West",2006
"Porquerolles","1698001001","2006-06-18 03:20:32",3.04572819653576,46.3875725903957,6,"France","PUFYEL","06-18","Central-West",2006
"Porquerolles","1698001001","2006-06-18 20:18:33",3.01521920183623,46.583170908173,6,"France","PUFYEL","06-18","Central-West",2006
"Porquerolles","1698001001","2006-06-19 03:19:18",3.51814604015482,46.2731017263251,6,"France","PUFYEL","06-19","Central-West",2006
"Porquerolles","1698001001","2006-06-19 20:06:33",3.83796083838546,44.8292654434618,6,"France","PUFYEL","06-19","Central-West",2006
"Porquerolles","1698001001","2006-06-20 03:28:14",3.49062007447556,44.5701894754889,6,"France","PUFYEL","06-20","Central-West",2006
"Porquerolles","1698001001","2006-06-20 20:07:10",2.58241919075173,43.8536360794683,6,"France","PUFYEL","06-20","Central-West",2006
"Porquerolles","1698001001","2006-06-21 03:38:36",2.02488627239556,43.6581214341441,6,"France","PUFYEL","06-21","Central-West",2006
"Porquerolles","1698001001","2006-06-21 20:11:33",1.71873578123727,44.00952258566,6,"France","PUFYEL","06-21","Central-West",2006
"Porquerolles","1698001001","2006-06-22 03:38:13",1.52516822062924,44.2115526580837,6,"France","PUFYEL","06-22","Central-West",2006
"Porquerolles","1698001001","2006-06-22 20:17:23",0.691314407290241,44.3323886094556,6,"France","PUFYEL","06-22","Central-West",2006
"Porquerolles","1698001001","2006-06-23 03:42:28",0.93335488800922,43.8641071691015,6,"France","PUFYEL","06-23","Central-West",2006
"Porquerolles","1698001001","2006-06-23 20:07:23",4.11118738284553,45.0183756439844,6,"France","PUFYEL","06-23","Central-West",2006
"Porquerolles","1698001001","2006-06-24 03:16:17",4.76807901926709,46.1115623979948,6,"France","PUFYEL","06-24","Central-West",2006
"Porquerolles","1698001001","2006-06-24 20:16:54",1.25720431726673,44.5978753588785,6,"France","PUFYEL","06-24","Central-West",2006
"Porquerolles","1698001001","2006-06-25 03:47:33",0.398708067430539,43.366809952196,6,"France","PUFYEL","06-25","Central-West",2006
"Porquerolles","1698001001","2006-06-25 20:08:43",4.03616411985841,45.1720796966801,6,"France","PUFYEL","06-25","Central-West",2006
"Porquerolles","1698001001","2006-06-26 03:14:17",4.83984736849844,46.5706338780733,6,"France","PUFYEL","06-26","Central-West",2006
"Porquerolles","1698001001","2006-06-26 20:21:33",0.843525835175918,45.188191804011,6,"France","PUFYEL","06-26","Central-West",2006
"Porquerolles","1698001001","2006-06-27 03:47:33",-0.204917028059323,44.0616647555724,6,"France","PUFYEL","06-27","Central-West",2006
"Porquerolles","1698001001","2006-06-27 20:16:33",0.179911100901091,43.657478956796,6,"France","PUFYEL","06-27","Central-West",2006
"Porquerolles","1698001001","2006-06-28 03:48:30",0.134627252849227,43.66358956954,6,"France","PUFYEL","06-28","Central-West",2006
"Porquerolles","1698001001","2006-06-28 20:17:10",0.0695937211225397,43.7094581715088,6,"France","PUFYEL","06-28","Central-West",2006
"Porquerolles","1698001001","2006-06-29 03:49:03",-0.204804418557315,43.9407766842728,6,"France","PUFYEL","06-29","Central-West",2006
"Porquerolles","1698001001","2006-06-29 20:24:03",-0.241415441834745,44.9232301612382,6,"France","PUFYEL","06-29","Central-West",2006
"Porquerolles","1698001001","2006-06-30 03:43:03",0.483866424974561,44.7309597691037,6,"France","PUFYEL","06-30","Central-West",2006
"Porquerolles","1698001001","2006-06-30 20:11:33",1.81455518670677,44.0597478955504,6,"France","PUFYEL","06-30","Central-West",2006
"Porquerolles","1698001001","2006-07-01 03:40:33",1.6687236559396,44.3873495543179,7,"France","PUFYEL","07-01","Central-West",2006
"Porquerolles","1698001001","2006-07-01 20:18:13",1.08415615339293,44.8941677163212,7,"France","PUFYEL","07-01","Central-West",2006
"Porquerolles","1698001001","2006-07-02 03:41:03",1.08600943216973,44.9004942468079,7,"France","PUFYEL","07-02","Central-West",2006
"Porquerolles","1698001001","2006-07-02 20:18:03",0.500168033000492,44.4177771991093,7,"France","PUFYEL","07-02","Central-West",2006
"Porquerolles","1698001001","2006-07-03 03:48:24",0.222322165922412,44.2120439492407,7,"France","PUFYEL","07-03","Central-West",2006
"Porquerolles","1698001001","2006-07-03 20:18:13",0.809238542041352,44.7770220719424,7,"France","PUFYEL","07-03","Central-West",2006
"Porquerolles","1698001001","2006-07-04 03:41:48",1.3363801359857,44.8077495597464,7,"France","PUFYEL","07-04","Central-West",2006
"Porquerolles","1698001001","2006-07-04 20:11:33",0.77229491051569,43.3492490361156,7,"France","PUFYEL","07-04","Central-West",2006
"Porquerolles","1698001001","2006-07-05 03:55:33",0.357599156689077,42.7829037748602,7,"France","PUFYEL","07-05","Central-West",2006
"Porquerolles","1698001001","2006-07-05 20:08:35",1.06168697676287,43.0232300646674,7,"France","PUFYEL","07-05","Central-West",2006
"Porquerolles","1698001001","2006-07-06 03:50:33",1.15779877783984,43.3589662444417,7,"France","PUFYEL","07-06","Central-West",2006
"Porquerolles","1698001001","2006-07-06 20:11:33",0.988084842864902,43.7245902110641,7,"France","PUFYEL","07-06","Central-West",2006
"Porquerolles","1698001001","2006-07-07 03:49:55",1.32631960599145,43.5137839296997,7,"France","PUFYEL","07-07","Central-West",2006
"Porquerolles","1698001001","2006-07-07 20:04:03",1.96849637791318,42.9992469537684,7,"France","PUFYEL","07-07","Central-West",2006
"Porquerolles","1698001001","2006-07-08 03:50:11",1.51878399453006,43.446799142677,7,"France","PUFYEL","07-08","Central-West",2006
"Porquerolles","1698001001","2006-07-08 20:15:18",0.757590914538915,44.5622519065831,7,"France","PUFYEL","07-08","Central-West",2006
"Porquerolles","1698001001","2006-07-09 03:48:14",0.895425165418897,44.6338152747364,7,"France","PUFYEL","07-09","Central-West",2006
"Porquerolles","1698001001","2006-07-09 20:14:03",0.787180121539915,44.4321101371112,7,"France","PUFYEL","07-09","Central-West",2006
"Porquerolles","1698001001","2006-07-10 03:51:03",0.952790059791886,44.1418886538565,7,"France","PUFYEL","07-10","Central-West",2006
"Porquerolles","1698001001","2006-07-10 20:07:23",1.69274154030575,43.8728546658445,7,"France","PUFYEL","07-10","Central-West",2006
"Porquerolles","1698001001","2006-07-11 03:49:18",1.60738611149763,44.1425867123898,7,"France","PUFYEL","07-11","Central-West",2006
"Porquerolles","1698001001","2006-07-11 20:11:33",1.12682513199722,44.4463031159319,7,"France","PUFYEL","07-11","Central-West",2006
"Porquerolles","1698001001","2006-07-12 03:51:03",1.2006984081937,44.3180775828584,7,"France","PUFYEL","07-12","Central-West",2006
"Porquerolles","1698001001","2006-07-12 20:08:13",1.65403157168488,44.3177607898005,7,"France","PUFYEL","07-12","Central-West",2006
"Porquerolles","1698001001","2006-07-13 03:49:18",1.7232320593898,44.4511169315603,7,"France","PUFYEL","07-13","Central-West",2006
"Porquerolles","1698001001","2006-07-13 20:08:29",1.40267465656785,44.3076218142672,7,"France","PUFYEL","07-13","Central-West",2006
"Porquerolles","1698001001","2006-07-14 03:53:03",1.71144112005909,43.7992168753008,7,"France","PUFYEL","07-14","Central-West",2006
"Porquerolles","1698001001","2006-07-14 19:57:24",2.926265923005,43.2914623383421,7,"France","PUFYEL","07-14","Central-West",2006
"Porquerolles","1698001001","2006-07-15 03:49:56",2.89262830922371,43.6476231320661,7,"France","PUFYEL","07-15","Central-West",2006
"Porquerolles","1698001001","2006-07-15 20:01:34",2.08603600333743,43.6672570600526,7,"France","PUFYEL","07-15","Central-West",2006
"Porquerolles","1698001001","2006-07-16 03:55:34",1.61729445377845,43.7512101074227,7,"France","PUFYEL","07-16","Central-West",2006
"Porquerolles","1698001001","2006-07-16 20:07:34",0.859412193342441,44.124823551486,7,"France","PUFYEL","07-16","Central-West",2006
"Porquerolles","1698001001","2006-07-17 03:58:46",0.879561768581967,43.9326243385563,7,"France","PUFYEL","07-17","Central-West",2006
"Porquerolles","1698001001","2006-07-17 20:04:04",1.14158084402742,43.751689437469,7,"France","PUFYEL","07-17","Central-West",2006
"Porquerolles","1698001001","2006-07-18 03:59:19",1.78241683879102,43.1271875533675,7,"France","PUFYEL","07-18","Central-West",2006
"Porquerolles","1698001001","2006-07-18 19:48:19",3.99467118958728,42.8572316306233,7,"France","PUFYEL","07-18","Central-West",2006
"Porquerolles","1698001001","2006-07-19 03:48:37",3.71898450868081,44.1126302149528,7,"France","PUFYEL","07-19","Central-West",2006
"Porquerolles","1698001001","2006-07-19 20:06:04",1.86608558360394,45.3619850391976,7,"France","PUFYEL","07-19","Central-West",2006
"Porquerolles","1698001001","2006-07-20 03:53:04",1.72165374161346,45.2467767181387,7,"France","PUFYEL","07-20","Central-West",2006
"Porquerolles","1698001001","2006-07-20 20:05:19",1.3531097254838,44.9342593320538,7,"France","PUFYEL","07-20","Central-West",2006
"Porquerolles","1698001001","2006-07-21 03:58:19",1.19398619103051,44.7630089371579,7,"France","PUFYEL","07-21","Central-West",2006
"Porquerolles","1698001001","2006-07-21 20:04:04",1.23142281637727,44.7614956971206,7,"France","PUFYEL","07-21","Central-West",2006
"Porquerolles","1698001001","2006-07-22 03:59:13",1.41171817325615,44.5995783109573,7,"France","PUFYEL","07-22","Central-West",2006
"Porquerolles","1698001001","2006-07-22 19:58:54",0.707203025190401,43.1426499746292,7,"France","PUFYEL","07-22","Central-West",2006
"Porquerolles","1698001001","2006-07-23 04:13:04",-0.152444767318749,42.911985550054,7,"France","PUFYEL","07-23","Central-West",2006
"Porquerolles","1698001001","2006-07-23 20:05:19",0.261426067169213,44.6250809411135,7,"France","PUFYEL","07-23","Central-West",2006
"Porquerolles","1698001001","2006-07-24 04:01:49",0.784103183041526,45.1477766163328,7,"France","PUFYEL","07-24","Central-West",2006
"Porquerolles","1698001001","2006-07-24 20:04:04",-0.245966272836188,44.0563684703799,7,"France","PUFYEL","07-24","Central-West",2006
"Porquerolles","1698001001","2006-07-25 04:15:34",-0.71905633608033,43.4377139284223,7,"France","PUFYEL","07-25","Central-West",2006
"Porquerolles","1698001001","2006-07-25 20:01:34",0.314932547784224,44.2901856269919,7,"France","PUFYEL","07-25","Central-West",2006
"Porquerolles","1698001001","2006-07-26 04:05:34",0.633462941148945,44.9501632106267,7,"France","PUFYEL","07-26","Central-West",2006
"Porquerolles","1698001001","2006-07-26 20:04:04",0.0110192251570971,44.9397512774397,7,"France","PUFYEL","07-26","Central-West",2006
"Porquerolles","1698001001","2006-07-27 04:10:34",0.225324805483713,44.3696623666276,7,"France","PUFYEL","07-27","Central-West",2006
"Porquerolles","1698001001","2006-07-27 19:54:04",0.843809203804935,43.458414628927,7,"France","PUFYEL","07-27","Central-West",2006
"Porquerolles","1698001001","2006-07-28 04:13:04",0.411104081933335,43.8063720620398,7,"France","PUFYEL","07-28","Central-West",2006
"Porquerolles","1698001001","2006-07-28 20:01:34",0.185656177959344,45.1169313503759,7,"France","PUFYEL","07-28","Central-West",2006
"Porquerolles","1698001001","2006-07-29 04:08:19",0.561350181700797,45.2563145118589,7,"France","PUFYEL","07-29","Central-West",2006
"Porquerolles","1698001001","2006-07-29 19:57:24",0.510387380633823,44.6888912420933,7,"France","PUFYEL","07-29","Central-West",2006
"Porquerolles","1698001001","2006-07-30 04:13:04",0.393308014177757,44.4856505676819,7,"France","PUFYEL","07-30","Central-West",2006
"Porquerolles","1698001001","2006-07-30 19:55:19",0.557150592986982,44.523331092231,7,"France","PUFYEL","07-30","Central-West",2006
"Porquerolles","1698001001","2006-07-31 04:13:04",0.520729158230292,44.6818010535831,7,"France","PUFYEL","07-31","Central-West",2006
"Porquerolles","1698001001","2006-07-31 19:56:04",0.553309353718629,45.09771537168,7,"France","PUFYEL","07-31","Central-West",2006
"Porquerolles","1698001001","2006-08-01 04:11:49",0.514165256054639,45.3788962067171,8,"France","PUFYEL","08-01","Central-West",2006
"Porquerolles","1698001001","2006-08-01 19:58:07",0.43861428990299,45.9152740952248,8,"France","PUFYEL","08-01","Central-West",2006
"Porquerolles","1698001001","2006-08-02 04:10:34",0.908168849201188,45.631811986823,8,"France","PUFYEL","08-02","Central-West",2006
"Porquerolles","1698001001","2006-08-02 19:48:19",1.80149715573976,45.1007755424651,8,"France","PUFYEL","08-02","Central-West",2006
"Porquerolles","1698001001","2006-08-03 04:09:19",1.86370836251569,45.2802859895577,8,"France","PUFYEL","08-03","Central-West",2006
"Porquerolles","1698001001","2006-08-03 19:47:59",0.867747413586714,44.3037970081452,8,"France","PUFYEL","08-03","Central-West",2006
"Porquerolles","1698001001","2006-08-04 04:21:49",0.303513771538983,43.7939968306838,8,"France","PUFYEL","08-04","Central-West",2006
"Porquerolles","1698001001","2006-08-04 19:48:04",0.56813494243764,44.4097778353254,8,"France","PUFYEL","08-04","Central-West",2006
"Porquerolles","1698001001","2006-08-05 04:18:16",1.14067472362886,44.2195509712306,8,"France","PUFYEL","08-05","Central-West",2006
"Porquerolles","1698001001","2006-08-05 19:38:34",2.50676560824941,44.3060485258111,8,"France","PUFYEL","08-05","Central-West",2006
"Porquerolles","1698001001","2006-08-06 04:10:34",2.70825319022406,45.0459420560254,8,"France","PUFYEL","08-06","Central-West",2006
"Porquerolles","1698001001","2006-08-06 19:41:34",2.47784136745647,45.6458669911563,8,"France","PUFYEL","08-06","Central-West",2006
"Porquerolles","1698001001","2006-08-07 04:10:12",2.31856360969933,46.0099819471592,8,"France","PUFYEL","08-07","Central-West",2006
"Porquerolles","1698001001","2006-08-07 19:45:19",0.536241839539475,44.84771663619,8,"France","PUFYEL","08-07","Central-West",2006
"Porquerolles","1698001001","2006-08-08 04:28:24",-0.120642685324828,43.7756505019027,8,"France","PUFYEL","08-08","Central-West",2006
"Porquerolles","1698001001","2006-08-08 19:41:34",0.847650785290091,44.5661605165182,8,"France","PUFYEL","08-08","Central-West",2006
"Porquerolles","1698001001","2006-08-09 04:19:44",1.02576925512713,45.4925724764971,8,"France","PUFYEL","08-09","Central-West",2006
"Porquerolles","1698001001","2006-08-09 19:46:04",-0.14436376063288,45.2379867220568,8,"France","PUFYEL","08-09","Central-West",2006
"Porquerolles","1698001001","2006-08-10 04:29:35",-0.168418383604679,44.2548210492849,8,"France","PUFYEL","08-10","Central-West",2006
"Porquerolles","1698001001","2006-08-10 19:36:35",1.42946310098478,44.7059077848879,8,"France","PUFYEL","08-10","Central-West",2006
"Porquerolles","1698001001","2006-08-11 04:18:37",1.90026581718766,45.5758091747952,8,"France","PUFYEL","08-11","Central-West",2006
"Porquerolles","1698001001","2006-08-11 19:36:56",0.7050524212245,44.3632632874008,8,"France","PUFYEL","08-11","Central-West",2006
"Porquerolles","1698001001","2006-08-12 04:33:05",-0.0505199250376794,43.7440658355142,8,"France","PUFYEL","08-12","Central-West",2006
"Porquerolles","1698001001","2006-08-12 19:38:31",-0.616555680522676,43.6341847203984,8,"France","PUFYEL","08-12","Central-West",2006
"Porquerolles","1698001001","2006-08-13 04:38:23",-0.0773698071970474,42.2006582373051,8,"France","PUFYEL","08-13","Central-West",2006
"Porquerolles","1698001001","2006-08-13 19:21:35",1.83854019984166,41.4699354443946,8,"France","PUFYEL","08-13","Central-West",2006
"Porquerolles","1698001001","2006-08-14 04:30:13",1.8757396806226,42.8229830429948,8,"France","PUFYEL","08-14","Central-West",2006
"Porquerolles","1698001001","2006-08-14 19:28:41",0.541364892561986,42.8282238676366,8,"France","PUFYEL","08-14","Central-West",2006
"Porquerolles","1698001001","2006-08-15 04:39:57",0.101001763068024,42.2507417620206,8,"France","PUFYEL","08-15","Central-West",2006
"Porquerolles","1698001001","2006-08-15 19:27:50",-0.504922380507953,41.4021568359638,8,"France","PUFYEL","08-15","Central-West",2006
"Porquerolles","1698001001","2006-08-16 04:48:19",-0.951108885158392,40.9761599307187,8,"France","PUFYEL","08-16","Central-West",2006
"Porquerolles","1698001001","2006-08-16 19:28:17",-0.334112303495891,42.5163038906083,8,"France","PUFYEL","08-16","Central-West",2006
"Porquerolles","1698001001","2006-08-17 04:39:26",0.0630794239046809,43.4622398618352,8,"France","PUFYEL","08-17","Central-West",2006
"Porquerolles","1698001001","2006-08-17 19:28:30",0.798289713622106,45.0484209329659,8,"France","PUFYEL","08-17","Central-West",2006
"Porquerolles","1698001001","2006-08-18 04:29:20",1.26939345752557,45.9773187098299,8,"France","PUFYEL","08-18","Central-West",2006
